fnames,centroids
empiar_10122_12,27 85 30 294 30 112 43 49 45 603 49 94 48 228 49 340 49 475 51 562 57 181 58 207 60 264 60 456 61 157 67 636 69 33 73 480 75 79 79 574 79 543 82 234 88 157 87 424 91 651 96 27 97 457 99 84 102 199 100 496 102 588 102 405 105 270 105 366 111 109 109 177 109 520 111 616 118 244 118 39 118 220 121 316 121 439 124 645 133 561 133 592 136 58 138 489 138 513 138 537 139 276 139 460 142 253 141 300 141 333 141 630 147 223 147 100 151 373 153 198 157 649 160 438 159 612 163 138 163 502 163 579 163 270 166 555 171 39 172 247 171 465 172 211 175 304 175 418 178 376 178 345 186 489 187 189 187 229 187 597 192 162 193 25 198 364 196 520 201 301 201 103 207 655 210 201 210 486 211 66 214 381 217 319 217 532 220 586 226 342 226 459 231 256 231 51 234 622 237 175 237 76 244 292 243 537 247 148 249 591 249 364 250 246 250 643 253 199 253 426 255 39 255 400 261 87 267 624 268 297 270 466 271 264 271 513 273 222 276 367 276 120 279 169 277 490 277 589 279 429 282 60 282 405 286 195 286 559 286 84 288 642 291 334 292 448 294 616 295 471 297 133 300 303 298 376 303 499 304 540 304 571 306 55 306 111 307 27 309 202 316 249 315 340 319 88 318 367 322 586 324 130 324 172 324 466 324 522 324 640 331 498 334 283 337 24 336 49 337 259 340 73 343 147 343 106 346 231 345 535 348 304 349 591 352 169 355 465 355 565 358 421 358 126 366 283 366 354 370 100 369 238 370 48 370 73 370 318 373 441 378 655 384 465 384 501 387 625 390 123 390 295 390 394 394 169 396 204 396 271 399 70 397 370 400 145 403 570 405 534 406 594 406 48 408 93 409 334 414 21 414 402 415 618 418 234 421 159 424 513 426 372 429 466 432 424 433 282 432 636 433 306 438 183 438 252 439 52 441 547 442 498 450 30 450 112 453 73 451 135 453 231 456 321 459 282 460 171 460 202 460 580 465 367 465 486 472 43 474 621 477 129 483 66 483 307 484 435 484 532 486 564 492 154 492 468 495 187 498 336 498 228 501 396 501 600 508 493 510 577 510 532 511 274 514 636 517 457 528 429 531 175 537 339 537 649 538 127 540 610 541 459 541 399 552 321 553 421 553 487 562 196 564 141 567 523 567 567 573 250 576 166 577 633 585 112 592 534 594 645 597 492 609 591 615 547 630 574 633 97 634 595 645 496 646 531 648 553 648 639
empiar_10122_11,24 307 24 556 24 582 24 612 27 195 27 496 30 28 31 264 33 153 36 385 39 426 37 520 42 286 43 129 43 472 45 339 45 627 51 403 51 91 55 366 55 453 58 582 63 487 64 253 67 109 72 34 72 619 73 394 76 82 75 531 79 442 82 586 82 303 90 127 91 271 90 561 91 645 96 243 99 21 103 94 105 445 105 292 105 358 105 592 112 480 111 630 114 322 117 261 118 510 120 565 123 78 126 51 129 295 132 342 132 391 133 594 138 628 141 273 141 249 144 475 142 553 144 499 145 319 148 418 151 609 154 355 154 294 156 577 156 532 157 126 159 396 159 441 163 40 166 486 172 463 180 97 180 249 180 588 180 631 181 294 190 486 193 448 195 393 201 52 199 525 202 127 204 328 205 597 205 303 213 432 214 88 216 555 217 408 222 346 228 318 228 108 229 253 235 655 237 54 238 430 238 274 238 394 243 475 244 337 249 118 249 304 249 499 252 453 252 93 259 264 259 367 262 151 267 435 268 334 271 510 273 127 276 399 276 31 282 82 286 106 285 375 286 312 288 60 292 433 294 342 307 361 312 301 318 60 322 460 325 432 330 486 333 346 342 390 366 490 367 513 384 531 387 565 388 609 391 358 408 465 421 603 423 444 433 627 435 348 436 423 436 372 450 570 450 595 453 406 462 493 462 550 462 463 466 439 468 363 469 615 469 640 472 580 477 408 486 547 492 630 493 505 495 84 495 429 495 481 496 112 498 60 499 376 508 555 510 355 510 649 514 580 517 531 519 433 520 97 522 483 522 70 522 397 525 24 525 138 531 621 532 376 534 202 538 354 543 88 543 433 543 535 547 403 550 577 550 601 553 189 553 279 555 66 558 211 559 516 565 645 567 429 570 237 571 564 573 324 573 610 580 292 580 403 579 498 583 526 585 60 585 354 586 216 597 192 598 307 597 424 598 567 598 615 600 331 601 463 601 591 603 543 606 376 607 265 613 654 621 406 621 288 621 568 622 225 624 631 625 510 631 486 633 433 636 532 640 556 642 604 645 403 646 360 654 511
empiar_10122_3,22 391 25 460 25 192 27 24 27 414 28 138 34 232 39 282 39 106 40 60 43 159 45 519 48 424 49 129 52 214 51 261 52 394 54 495 54 462 58 342 60 643 63 97 66 46 69 72 70 381 76 150 79 462 81 490 81 634 82 280 81 360 84 175 85 31 88 94 88 255 88 424 97 118 103 234 105 649 108 82 108 445 111 45 112 262 114 421 117 376 121 292 121 468 123 520 126 136 124 190 130 330 133 91 138 357 138 438 138 277 141 24 145 160 147 253 154 549 154 574 156 598 159 201 159 79 159 382 162 439 160 630 162 126 166 178 166 318 166 496 168 280 171 256 175 103 177 474 177 148 178 586 180 28 184 541 190 424 193 222 193 369 195 244 195 291 195 619 196 124 196 190 201 165 204 475 207 45 207 526 213 109 217 373 219 183 220 256 220 549 220 586 222 339 223 445 223 637 228 613 228 280 232 393 237 420 238 304 244 553 246 93 246 171 246 343 253 69 256 493 256 522 258 243 259 285 267 151 268 619 271 90 279 555 280 592 280 43 282 276 286 343 286 240 286 487 288 385 294 153 294 216 294 444 298 87 298 297 300 319 300 565 303 528 303 651 304 403 306 42 307 502 309 262 309 373 310 595 312 199 319 454 322 291 330 309 333 222 334 420 340 472 343 526 346 289 348 253 348 354 351 331 349 582 351 609 352 105 352 402 352 559 355 192 361 309 360 487 361 216 361 508 367 267 369 154 373 532 375 568 378 72 379 295 382 339 384 637 385 208 385 435 387 499 388 252 387 366 391 175 393 585 394 127 397 481 399 453 408 28 408 418 408 549 409 610 412 253 411 634 412 355 415 282 417 60 421 126 421 171 420 219 420 576 421 93 423 525 427 451 427 333 438 418 439 354 439 289 439 312 441 190 445 64 444 265 444 537 444 573 445 597 447 93 450 142 454 33 456 378 459 643 460 162 465 292 465 321 468 571 471 108 471 529 475 396 475 52 475 595 477 250 477 423 477 466 478 145 483 339 483 643 484 76 490 199 493 166 493 309 495 36 496 384 495 531 495 621 501 280 502 469 507 118 511 231 514 63 513 570 516 259 516 90 517 400 519 381 522 346 520 540 522 25 523 616 528 445 532 423 531 586 532 642 535 507 543 562 546 259 546 153 546 529 547 75 547 201 553 105 553 352 555 412 556 630 556 298 558 381 559 475 561 46 567 439 567 588 568 124 573 244 576 519 577 184 579 268 583 72 582 351 583 103 583 382 585 463 586 409 589 490 591 580 591 300 598 150 598 237 601 174 603 559 604 610 609 76 607 100 609 372 609 423 612 258 615 45 613 520 615 217 616 196 619 463 622 120 624 642 630 243 631 358 634 177 636 532 636 556 634 589 636 619 643 36 643 298 646 91 645 150 645 322 648 123
empiar_10122_22,22 582 24 522 31 301 36 493 37 337 37 400 42 244 42 541 43 576 43 601 45 220 45 432 48 514 52 291 57 195 58 414 63 618 67 244 66 270 73 450 72 507 73 474 76 91 76 300 78 136 79 348 81 217 82 186 87 381 94 498 96 541 97 127 97 438 97 471 97 573 108 400 111 222 114 244 120 109 121 195 123 303 123 517 132 432 132 397 138 75 142 256 148 217 148 501 148 657 150 136 150 631 157 448 157 316 165 280 166 558 169 172 174 645 174 150 175 481 175 520 181 327 184 193 193 28 193 67 199 426 201 114 202 585 204 498 205 640 208 91 208 523 213 322 214 292 219 568 220 258 220 439 222 205 226 405 225 487 226 625 228 541 228 121 228 160 235 184 237 228 238 81 241 349 243 372 241 460 244 295 244 433 247 139 250 106 253 570 255 627 255 651 259 210 264 360 264 400 267 253 267 126 268 66 268 297 271 157 274 189 277 535 279 505 280 561 285 220 289 357 291 327 292 97 300 198 301 526 304 580 307 639 307 249 309 468 310 121 310 418 310 606 312 273 312 313 319 354 327 447 330 294 337 234 339 552 348 433 348 168 348 267 348 346 349 457 351 105 352 214 354 409 354 531 355 313 361 390 363 558 366 642 367 477 369 508 370 132 373 444 375 109 376 538 378 406 384 571 384 193 387 223 388 292 390 603 393 426 394 79 394 456 396 390 400 250 405 127 405 313 406 562 412 502 415 193 418 51 418 291 423 108 424 217 424 633 427 79 427 270 429 313 430 552 433 481 441 192 439 609 447 235 448 100 451 147 451 274 456 211 459 648 462 343 463 507 468 85 469 411 474 483 474 126 480 66 480 526 481 199 481 268 486 313 487 177 487 582 490 505 492 448 499 124 504 99 505 325 508 636 510 258 511 550 514 495 514 519 517 216 523 457 529 304 535 543 535 124 535 486 537 639 544 508 547 267 553 604 556 73 556 558 561 640 562 205 565 315 567 135 568 475 577 93 577 657 579 286 580 66 583 217 585 243 585 582 588 37 589 165 594 114 597 193 600 333 598 468 601 300 603 75 603 630 606 561 615 222 618 535 621 246 622 49 622 88 622 576 624 412 624 496 628 112 628 276 630 435 630 459 633 24 633 165 640 337 640 301 642 613 642 133 643 552 649 192 649 415 651 361 651 573 652 265 654 114 657 393
empiar_10122_5,24 409 24 301 27 354 30 231 33 196 33 255 36 108 43 444 45 474 46 396 46 418 51 357 58 151 58 202 60 234 69 303 69 375 70 258 70 409 73 121 72 487 73 184 75 84 79 355 79 435 79 534 90 105 90 294 91 70 94 456 97 417 97 372 97 579 100 499 103 171 103 619 105 262 109 553 114 108 115 292 115 397 117 469 117 78 117 139 117 522 118 223 121 55 121 247 123 435 126 363 127 585 136 154 135 493 138 178 139 412 142 231 147 96 145 201 145 516 147 570 147 322 150 258 150 390 153 477 153 300 153 613 162 448 166 112 169 193 171 379 171 87 172 139 171 322 174 471 174 519 181 421 181 589 186 298 186 546 190 66 189 235 192 502 190 630 192 178 195 103 193 211 193 378 196 321 196 462 201 39 199 525 202 573 210 84 214 627 217 174 219 484 217 652 219 249 219 396 220 108 223 60 222 510 225 199 225 349 229 373 229 583 231 222 234 81 237 430 240 453 240 529 243 651 246 46 247 112 246 609 249 553 249 477 252 205 255 282 255 510 258 183 258 366 259 340 261 90 265 138 264 259 265 456 267 234 268 630 271 112 271 312 273 483 279 54 279 435 280 535 282 336 286 411 286 600 288 78 288 247 289 130 292 645 294 283 294 366 300 309 301 574 303 111 303 439 306 192 304 337 312 387 312 75 312 552 312 627 313 171 315 262 315 510 318 420 319 51 319 471 318 594 319 357 327 448 334 222 334 247 337 271 337 405 340 106 339 184 340 379 340 534 340 430 342 337 342 507 348 463 348 54 349 163 351 573 351 625 357 201 357 360 358 261 361 483 364 322 364 384 366 231 369 298 369 409 370 604 372 642 381 126 381 346 384 534 387 211 388 585 390 468 391 69 391 270 391 439 394 381 396 642 402 231 400 331 400 411 402 487 405 147 411 204 411 537 414 100 415 258 418 390 418 606 421 76 420 316 421 439 424 183 424 646 429 280 429 487 429 342 430 133 432 240 433 574 436 367 439 157 441 409 442 109 444 313 442 507 444 211 445 609 445 81 445 264 445 471 451 651 454 384 456 60 457 37 457 244 462 429 463 201 465 487 468 322 469 177 474 298 472 513 477 364 478 463 481 247 480 274 483 63 483 156 483 561 483 414 486 339 489 225 490 202 492 492 495 312 498 396 499 544 501 456 502 432 505 132 508 81 508 579 510 333 513 168 514 277 520 414 520 255 522 300 523 147 525 439 528 190 529 477 528 541 529 93 529 567 529 655 532 232 531 363 532 322 544 513 546 258 549 169 549 384 550 579 550 216 555 39 555 463 555 603 556 634 559 148 559 288 567 76 568 129 567 415 568 520 573 447 573 54 573 318 574 375 582 192 583 240 583 652 585 291 585 484 586 538 589 507 589 567 592 70 595 36 595 147 598 216 597 388 597 448 598 633 606 367 607 121 609 490 609 585 610 429 612 300 618 55 619 264 621 406 621 322 621 457 622 196 624 541 625 649 627 565 631 172 636 246 634 483 636 429 637 349 642 52 640 516 642 624 643 207 645 130 648 87 648 376 652 603 657 258
empiar_10097_29,18 456 46 672 67 307 106 337 109 852 145 36 145 99 160 744 168 186 178 16 183 213 195 354 196 147 204 532 213 717 217 198 219 474 220 253 225 415 247 253 250 163 285 48 300 654 300 682 318 57 328 40 334 141 337 622 343 652 345 199 361 589 369 40 369 207 373 240 373 672 394 514 406 235 408 813 409 528 411 727 414 268 420 445 421 384 433 157 445 193 448 63 450 606 459 154 465 619 468 492 480 505 493 121 498 639 498 786 501 469 507 66 511 747 513 835 541 658 541 760 543 508 544 862 571 384 597 321 607 795 618 376 648 40 648 385 651 750 651 847 654 126 660 532 663 658 672 688 673 712 675 336 684 310 684 792 687 114 699 84 729 171 736 309 736 412 744 255 744 664 747 739 766 576 772 559 775 529 781 436 787 585 793 313 796 654 807 439 823 472 826 634 856 394 886 397 916 636 924 400
empiar_10097_14,21 738 30 681 33 639 48 796 63 702 120 684 136 873 141 708 142 750 153 585 153 664 154 631 163 828 168 685 184 763 196 723 201 757 202 672 208 859 219 688 219 709 220 648 222 787 232 480 244 654 258 669 261 775 267 57 268 753 274 267 276 676 282 457 285 289 286 654 297 435 309 784 315 96 319 636 324 465 334 109 336 136 337 796 346 217 351 78 352 435 352 759 355 567 355 648 358 834 360 114 363 789 364 87 366 630 376 325 378 261 387 636 390 369 411 139 421 171 436 342 439 309 445 106 471 438 475 321 489 490 492 132 504 249 511 522 525 844 538 489 541 444 550 66 550 108 556 531 558 567 561 253 574 312 576 504 580 850 583 82 586 532 597 18 603 255 606 562 606 709 606 763 613 487 618 273 621 394 625 93 625 211 630 724 634 151 634 520 643 307 645 690 648 102 651 397 658 529 660 799 664 684 673 334 675 88 676 697 681 669 682 768 684 118 688 442 688 505 691 403 691 817 697 316 697 376 700 472 705 783 709 832 711 706 715 687 727 804 727 870 730 58 732 846 739 294 747 142 748 816 754 103 757 622 759 843 771 802 780 322 781 444 783 585 786 70 786 849 789 684 795 496 798 640 799 211 801 519 802 852 807 886 811 676 813 91 813 231 819 615 822 745 826 816 829 181 829 718 838 163 844 837 849 726 855 228 861 334 864 772 867 61 903 306 907 364 922 621
empiar_10097_16,19 102 42 106 67 54 79 303 81 156 96 319 97 705 103 34 123 414 129 166 144 862 166 370 183 765 193 555 228 871 237 694 250 843 268 259 285 390 304 289 334 651 352 601 375 396 375 709 388 115 399 315 400 166 406 567 408 141 414 376 460 508 471 598 474 573 489 135 505 483 531 367 547 496 549 105 553 457 556 514 561 337 565 702 567 265 588 253 597 442 597 511 621 735 648 429 655 756 666 771 675 793 694 763 714 562 747 756 769 207 804 619 810 579 814 319 831 595 847 814 858 249 861 601 880 123 907 291
empiar_10097_25,22 291 49 709 55 259 66 382 66 517 91 73 133 894 139 367 157 282 160 37 163 222 168 568 180 529 193 607 196 49 201 628 204 322 207 564 213 504 220 49 247 601 262 741 267 652 276 783 277 721 289 574 303 435 315 648 319 196 345 381 348 807 361 90 376 171 420 304 424 339 436 253 451 571 469 603 478 415 490 94 499 574 580 276 588 160 612 211 615 718 619 804 622 655 649 154 720 135 736 114 750 219 759 381 765 48 766 856 777 90 781 163 784 39 793 261 802 663 808 864 813 444 814 324 816 255 817 570 822 462 826 625 832 112 855 390 900 199 907 610 921 570
empiar_10097_11,66 480 72 495 72 718 75 526 85 436 87 406 93 777 103 837 105 358 106 106 106 543 108 583 120 382 138 576 138 813 139 520 147 642 148 556 150 145 157 822 166 378 190 364 198 666 199 453 201 84 204 196 204 357 214 105 216 798 226 450 231 345 231 364 243 426 243 691 246 850 247 826 249 462 250 88 256 69 259 475 267 777 277 352 279 436 282 480 292 231 294 753 297 253 304 435 313 297 316 402 322 618 333 499 336 552 339 409 340 238 342 180 345 732 352 285 355 664 360 408 364 783 366 307 369 196 370 820 370 837 379 889 382 435 387 100 387 286 394 762 399 304 412 715 417 763 418 391 421 345 423 670 432 828 435 538 436 756 438 45 438 169 441 394 442 810 445 418 451 784 453 312 457 60 460 202 469 852 472 222 472 589 475 318 486 621 489 811 493 789 498 543 499 201 522 552 525 712 534 280 535 192 535 213 535 888 546 552 550 709 550 729 553 78 559 319 559 384 562 219 571 271 574 70 574 438 589 537 594 21 594 726 597 753 600 130 603 183 604 145 616 490 619 348 627 160 631 519 639 874 645 661 648 459 657 441 663 183 669 208 679 639 682 64 687 819 693 253 693 789 696 234 697 154 703 198 708 813 712 93 717 75 730 121 735 168 739 439 741 789 742 295 742 858 747 816 748 73 757 829 760 325 760 718 768 783 771 849 774 40 774 759 775 387 783 793 786 462 789 177 790 876 798 829 799 316 799 616 811 781 817 205 817 765 820 100 822 663 823 838 831 307 838 117 838 588 855 568 874 606 910 445
empiar_10097_6,28 810 34 577 43 234 46 114 46 862 48 537 52 283 55 213 60 732 79 606 84 531 85 324 88 508 111 276 115 247 121 598 124 139 124 522 126 486 133 264 136 787 150 678 151 645 163 127 166 57 168 315 168 682 175 574 175 637 177 466 177 798 181 601 193 243 193 781 196 840 201 349 205 579 210 619 217 802 217 865 219 558 219 624 220 286 231 364 232 483 232 828 241 319 244 642 258 325 261 547 264 790 268 343 277 165 289 241 298 316 300 121 304 31 304 154 307 646 312 286 319 775 328 198 330 531 333 304 336 886 339 139 343 159 348 207 354 775 360 106 366 649 367 531 369 318 373 567 385 769 394 712 397 309 397 462 400 157 400 577 405 609 411 372 417 798 420 880 424 765 427 103 430 205 432 745 433 463 433 729 436 183 439 588 441 693 445 711 447 666 450 547 451 498 456 189 459 562 465 483 465 751 468 463 471 445 472 714 474 826 478 51 480 648 481 616 483 127 492 670 495 228 495 646 499 76 499 745 499 805 504 406 504 490 505 606 510 261 514 760 516 507 520 792 528 276 529 735 535 762 537 876 546 171 547 270 549 658 550 490 552 741 564 99 567 115 574 187 574 829 579 39 580 514 582 270 582 381 591 492 594 201 594 549 601 718 603 532 606 57 607 333 609 799 615 223 616 28 621 465 625 252 625 285 631 793 640 345 642 480 646 268 655 123 661 174 661 387 663 490 664 274 681 372 687 276 691 178 691 349 694 123 697 258 699 775 702 211 729 37 768 96 768 825 774 201 787 780 816 786 822 348 823 165 828 274 829 319 835 108 837 841 844 123 844 354 849 687 853 828 855 142 864 609 864 256 868 174 868 456 870 130 870 874 871 153 871 301 876 201 879 111 883 76 886 229 892 168 892 310 892 682 895 123 900 268 901 150 909 111 918 127 921 184
empiar_10097_17,27 600 39 184 39 682 42 66 42 132 48 28 52 159 60 117 60 276 61 243 82 286 87 670 93 837 105 543 106 882 112 289 117 717 129 852 138 676 141 396 147 181 150 609 162 246 177 864 198 813 217 273 223 850 229 240 240 877 246 852 256 94 273 798 276 606 282 664 312 112 313 175 315 744 322 478 324 141 325 616 327 301 327 886 333 46 339 420 357 111 361 259 370 483 387 57 391 517 403 274 406 879 418 250 418 687 420 315 420 390 429 358 433 306 439 25 448 451 456 43 460 267 462 657 468 151 492 855 493 391 508 189 523 361 526 886 543 42 562 744 588 99 588 189 589 259 589 664 589 769 591 354 598 847 613 288 618 840 619 24 621 210 637 691 652 600 658 702 663 402 673 637 673 891 676 313 679 853 688 163 688 399 688 609 691 690 699 658 708 294 714 348 721 120 727 669 733 274 741 351 745 658 747 565 753 307 799 739 805 57 805 786 811 208 816 336 819 756 829 138 832 799 835 172 835 712 838 382 840 508 855 784 871 39 873 402 886 354 891 111 906 555 915 778
empiar_10097_18,30 574 30 382 36 724 43 777 46 130 51 663 66 357 73 30 79 105 79 885 87 637 97 292 108 198 108 844 109 477 115 810 138 511 144 810 151 396 153 786 156 85 156 763 162 718 165 115 174 415 175 133 175 594 177 567 183 154 186 391 187 708 195 841 201 822 207 862 219 273 220 21 220 88 225 796 226 829 228 453 232 862 246 718 256 63 256 825 259 684 279 654 285 195 286 97 292 630 312 388 333 495 333 759 340 207 343 309 346 267 348 580 351 466 354 154 354 604 355 814 361 852 367 247 372 205 378 163 388 127 391 273 393 801 408 367 409 478 420 627 421 183 435 276 436 583 438 237 445 400 457 181 462 415 466 301 469 19 487 499 489 393 495 283 499 318 504 357 507 207 520 55 522 778 523 370 532 505 555 471 559 69 561 189 565 844 573 597 579 883 583 460 598 312 598 645 601 424 603 721 604 582 612 861 616 292 619 73 622 321 624 264 633 54 643 130 651 351 651 388 652 417 654 267 663 216 672 598 676 67 676 759 681 261 681 543 685 424 685 610 696 48 700 534 706 586 711 292 727 343 732 537 760 294 771 255 775 312 781 225 801 463 804 321 805 565 816 522 819 499 820 828 822 336 825 229 826 616 831 115 841 208 843 696 846 583 864 336 864 513 870 207 874 861 886 607 889 73 894 31 894 324 894 442 904 394 904 760
empiar_10097_3,30 487 46 307 51 822 64 750 69 249 90 727 99 498 109 271 109 759 109 777 124 516 126 591 129 46 132 330 136 709 139 805 141 303 148 487 151 379 153 87 157 142 163 543 166 418 168 516 172 609 175 558 177 687 177 778 178 162 181 93 193 265 196 256 196 507 199 112 211 91 214 553 216 612 222 382 228 741 237 633 240 654 246 436 258 657 259 94 259 208 268 123 279 693 288 456 288 841 289 165 298 655 298 798 300 216 300 622 301 457 301 865 304 129 304 759 318 817 319 639 322 255 322 498 324 142 334 225 337 475 340 295 342 739 346 798 348 540 348 652 351 256 355 852 357 273 357 634 360 349 360 492 361 204 367 105 369 192 370 382 372 756 373 162 378 280 388 840 394 546 397 516 402 285 406 606 408 405 409 655 421 540 423 73 436 510 441 240 442 579 453 885 456 528 457 657 460 484 466 831 469 571 475 619 478 678 484 540 486 594 487 847 502 498 504 775 504 864 505 543 516 850 525 306 528 405 543 852 553 808 558 745 561 493 567 208 576 90 577 562 577 877 583 111 586 336 586 532 586 822 586 846 591 789 592 193 604 306 613 234 615 109 642 72 651 639 657 129 657 352 657 787 664 102 664 765 666 330 667 51 672 594 676 438 678 202 678 778 685 388 687 885 688 130 691 835 693 582 693 817 696 256 703 543 705 753 708 328 709 424 714 679 717 75 723 573 724 787 736 412 736 444 747 256 747 526 747 721 748 367 750 481 751 747 759 706 762 550 768 732 774 181 778 403 783 711 786 853 790 55 793 792 793 831 808 319 810 82 814 43 826 277 832 820 844 319 846 796 849 46 855 837 861 331 867 570 868 133 870 813 871 793 880 585 880 832 888 406 888 870 889 141 895 159 903 823 916 336 919 303 922 448 924 669 925 196
empiar_10097_13,49 870 54 450 54 796 60 36 61 742 63 430 66 585 70 651 78 136 79 451 85 531 88 37 91 640 96 417 97 849 99 376 100 436 109 523 121 210 121 856 126 162 126 684 126 814 129 366 135 96 145 177 151 592 153 543 159 402 160 718 168 219 169 517 180 405 183 222 184 204 187 330 201 604 202 261 204 832 219 879 222 643 225 580 229 609 237 211 241 82 246 303 250 631 259 354 261 820 265 562 265 783 268 802 273 543 276 879 279 489 291 120 292 660 310 138 312 507 315 622 319 213 321 568 325 406 325 543 333 472 333 717 351 70 351 747 352 501 354 444 355 819 375 364 384 135 384 718 388 444 393 777 393 805 397 826 400 481 405 195 414 151 414 295 415 60 421 475 424 768 427 154 427 790 429 297 429 610 430 880 435 273 441 717 453 204 456 304 457 330 457 741 459 114 459 412 459 541 459 609 462 795 465 244 465 828 469 715 471 471 478 139 478 663 484 319 487 684 489 495 495 583 498 357 499 81 504 331 504 403 507 798 511 748 517 822 525 727 529 274 532 801 537 705 538 762 540 448 544 306 550 78 555 348 561 474 562 100 568 225 579 690 580 717 586 366 592 133 594 78 595 649 597 348 603 694 607 736 609 213 609 366 613 42 627 727 636 780 655 48 657 544 660 447 661 364 678 58 684 306 688 285 693 825 706 58 720 37 730 706 732 259 736 321 738 142 742 586 742 783 744 612 754 519 771 48 774 841 783 37 786 426 787 285 795 523 801 711 805 628 810 276 825 18 825 495 832 252 843 528 844 297 853 373 855 151 859 306 868 634 874 63 877 483 879 196 882 805 888 387 888 576 898 268 901 231 906 327 918 393
empiar_10097_23,30 564 48 507 49 348 66 295 70 118 70 522 78 79 78 321 84 372 88 489 90 595 111 612 112 133 112 405 115 825 126 493 130 88 177 72 184 219 207 796 214 202 220 60 231 465 232 672 232 789 246 195 282 483 322 502 331 87 348 552 378 444 393 603 423 669 429 529 435 855 487 586 496 877 499 261 499 805 510 325 513 157 532 850 544 876 547 712 559 862 565 892 577 306 582 256 633 258 636 519 640 222 657 720 660 631 669 193 673 228 711 691 744 642 777 583 787 147 799 96 801 807 805 307 810 697 825 342 826 715 838 199 856 522 864 736 886 742 892 147 900 721 904 649 904 844
empiar_10097_7,40 765 43 264 48 522 55 316 57 246 60 288 78 276 79 748 90 775 91 526 106 114 112 714 121 552 171 82 177 34 204 360 226 163 231 343 240 381 246 778 249 754 253 778 259 844 267 822 277 777 285 586 300 550 303 144 330 565 331 393 333 457 336 492 336 867 337 78 352 450 352 847 361 315 366 297 367 405 370 864 393 156 396 120 396 879 420 654 463 702 463 879 477 754 489 735 496 292 507 765 513 357 529 331 531 703 541 519 541 742 546 348 549 189 552 223 552 384 568 207 597 216 612 150 636 664 639 271 643 556 663 286 675 448 693 403 708 40 724 277 745 381 753 259 769 102 771 70 780 261 804 231 805 348 807 394 808 19 817 465 847 217 886 361 916 801
empiar_10097_22,22 484 34 501 36 229 39 169 43 39 43 85 63 187 70 708 75 127 79 76 84 763 91 418 108 633 108 766 112 703 115 571 127 763 165 72 186 543 196 459 198 724 207 73 217 253 222 577 222 715 246 327 258 249 264 891 265 666 273 180 283 499 283 831 285 280 285 529 288 549 289 597 291 66 292 733 304 447 310 585 310 790 316 100 319 43 319 388 328 709 331 747 337 349 360 727 361 369 411 73 412 330 414 552 415 25 417 607 421 501 438 37 439 646 444 679 453 261 453 793 457 867 462 598 468 805 481 138 484 847 486 541 487 249 493 718 495 792 496 744 505 423 507 304 510 891 514 243 519 849 534 406 540 219 552 573 565 270 573 597 579 373 586 699 589 483 595 618 601 250 607 33 609 288 625 813 627 889 634 597 636 667 640 580 655 615 679 417 684 613 687 597 687 895 691 387 709 874 714 451 717 808 721 43 721 753 726 429 736 856 745 619 757 820 766 405 777 810 790 775 796 874 808 738 819 855 829 375 840 708 847 349 855 388 862 703 901 571 909 549 919 702
empiar_10097_27,42 679 51 303 60 285 117 283 157 268 160 625 168 468 184 825 189 316 211 246 220 501 226 519 294 753 355 736 460 330 472 552 475 682 511 75 514 618 525 423 532 90 537 858 558 21 568 178 594 63 618 865 660 537 694 612 724 55 726 726 745 265 747 733 748 618 751 477 759 438 783 640 790 300 820 453 837 466 846 447 856 498 858 687 885 462 886 432 891 691 897 385 900 657 915 465 916 396
empiar_10097_20,28 702 28 780 30 640 33 564 33 747 34 388 39 181 45 24 45 247 45 604 49 45 57 456 88 31 88 604 90 460 100 490 103 843 112 643 115 199 142 459 165 877 169 658 175 711 196 78 196 700 201 763 204 600 225 138 226 666 228 543 238 631 244 559 258 358 267 84 274 606 279 817 282 567 289 697 297 717 301 486 312 234 318 712 321 511 327 292 328 429 345 621 346 204 375 702 376 631 388 228 393 150 406 165 406 261 420 45 427 288 429 778 459 169 463 516 463 606 474 825 486 571 510 120 522 276 550 895 564 775 567 531 598 489 604 651 606 544 613 726 630 196 640 672 645 723 651 691 672 750 690 547 714 561 735 97 760 679 763 297 777 726 784 343 784 390 814 883 822 405 834 805 855 228 856 664 867 612 880 760 882 153
